,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
4217,Empresa_4218,5066.59,353.26,1497.52,Varejo
4218,Empresa_4219,1675.66,214.07,943.26,Indústria
4219,Empresa_4220,8070.99,275.89,215.0,Educação
4220,Empresa_4221,5610.7,247.94,1660.49,Serviços
4221,Empresa_4222,7877.92,89.72,360.22,Educação
4222,Empresa_4223,7704.93,274.71,2966.33,Saúde
4223,Empresa_4224,6314.89,377.0,1779.78,Alimentação
4224,Empresa_4225,4508.52,212.85,422.93,Serviços
4225,Empresa_4226,4489.44,493.75,2770.32,Saúde
4226,Empresa_4227,5137.74,10.68,2790.31,Serviços
4227,Empresa_4228,224.62,474.26,2846.61,Alimentação
4228,Empresa_4229,8314.61,22.61,2593.76,Saúde
4229,Empresa_4230,4643.06,187.34,2434.43,Serviços
4230,Empresa_4231,6596.41,67.47,1363.55,Saúde
4231,Empresa_4232,7886.38,19.74,2564.05,Indústria
4232,Empresa_4233,3928.22,11.98,1426.02,Educação
4233,Empresa_4234,172.67,245.28,1446.37,Serviços
4234,Empresa_4235,6459.28,236.42,1244.85,Indústria
4235,Empresa_4236,3529.89,226.29,1576.24,Indústria
4236,Empresa_4237,9097.29,69.78,1930.18,Varejo
4237,Empresa_4238,8690.05,447.04,2757.96,Saúde
4238,Empresa_4239,8879.69,259.72,1584.14,Varejo
4239,Empresa_4240,9345.7,396.2,559.09,Alimentação
4240,Empresa_4241,669.92,235.33,1332.07,Varejo
4241,Empresa_4242,7327.16,346.49,1201.48,Indústria
4242,Empresa_4243,9495.1,342.16,2632.85,Saúde
4243,Empresa_4244,2693.12,272.22,907.74,Serviços
4244,Empresa_4245,1986.57,83.25,1814.09,Alimentação
4245,Empresa_4246,593.01,218.72,1788.52,Varejo
4246,Empresa_4247,2881.2,214.36,179.46,Indústria
4247,Empresa_4248,8631.52,258.46,2260.24,Serviços
4248,Empresa_4249,534.91,339.75,1812.05,Indústria
4249,Empresa_4250,7262.99,396.99,921.29,Educação
4250,Empresa_4251,7875.86,186.22,1332.72,Educação
4251,Empresa_4252,2751.84,475.62,1640.25,Indústria
4252,Empresa_4253,7809.59,358.78,424.27,Serviços
4253,Empresa_4254,8790.06,34.65,2683.65,Varejo
4254,Empresa_4255,2452.82,417.77,2615.34,Alimentação
4255,Empresa_4256,2186.92,307.46,2231.58,Educação
4256,Empresa_4257,8354.09,159.66,367.19,Educação
4257,Empresa_4258,5282.87,45.68,2781.05,Alimentação
4258,Empresa_4259,2940.59,77.72,1364.32,Alimentação
4259,Empresa_4260,6633.97,408.69,966.18,Indústria
4260,Empresa_4261,3985.92,143.47,1550.99,Serviços
4261,Empresa_4262,581.66,492.08,1686.02,Varejo
4262,Empresa_4263,6847.16,236.27,1284.34,Saúde
4263,Empresa_4264,6175.18,70.87,445.14,Educação
4264,Empresa_4265,3202.11,252.14,2188.17,Indústria
4265,Empresa_4266,8852.99,254.56,2285.05,Saúde
4266,Empresa_4267,1406.66,331.27,511.13,Educação
4267,Empresa_4268,3783.79,410.92,167.24,Saúde
4268,Empresa_4269,6302.81,446.49,2482.92,Alimentação
4269,Empresa_4270,5809.3,228.56,956.59,Serviços
4270,Empresa_4271,5561.58,400.87,387.94,Indústria
4271,Empresa_4272,4377.25,117.67,1312.16,Saúde
4272,Empresa_4273,8031.24,316.61,2482.62,Indústria
4273,Empresa_4274,9408.61,184.7,2497.74,Serviços
4274,Empresa_4275,4949.23,479.9,1241.51,Saúde
4275,Empresa_4276,7278.8,301.97,1995.77,Indústria
4276,Empresa_4277,6270.88,147.42,1927.72,Saúde
4277,Empresa_4278,534.93,398.67,342.77,Educação
4278,Empresa_4279,2750.43,346.27,1590.26,Saúde
4279,Empresa_4280,6021.11,182.15,2843.71,Serviços
4280,Empresa_4281,239.22,290.85,1241.91,Indústria
4281,Empresa_4282,5780.4,227.53,2222.81,Saúde
4282,Empresa_4283,3155.09,209.09,1106.63,Saúde
4283,Empresa_4284,3185.72,20.35,1935.19,Saúde
4284,Empresa_4285,7897.49,431.58,537.43,Alimentação
4285,Empresa_4286,1690.99,446.42,2811.22,Saúde
4286,Empresa_4287,266.94,280.93,1736.15,Saúde
4287,Empresa_4288,7120.78,412.6,347.99,Varejo
4288,Empresa_4289,5792.3,252.9,94.62,Educação
4289,Empresa_4290,3041.68,256.93,1428.16,Saúde
4290,Empresa_4291,2404.76,485.96,1523.45,Serviços
4291,Empresa_4292,4109.39,342.77,1049.15,Alimentação
4292,Empresa_4293,6879.71,309.84,467.02,Alimentação
4293,Empresa_4294,7141.14,361.61,1150.37,Serviços
4294,Empresa_4295,7687.06,298.04,2196.23,Serviços
4295,Empresa_4296,2712.57,439.62,1743.62,Indústria
4296,Empresa_4297,610.86,448.96,98.03,Serviços
4297,Empresa_4298,2638.56,459.75,2011.65,Educação
4298,Empresa_4299,1321.58,109.82,189.11,Alimentação
4299,Empresa_4300,2405.21,396.39,1309.35,Alimentação
4300,Empresa_4301,2728.42,177.58,1461.36,Serviços
4301,Empresa_4302,1006.53,257.8,1003.68,Saúde
4302,Empresa_4303,839.17,413.79,2281.08,Indústria
4303,Empresa_4304,7709.05,113.33,1395.28,Educação
4304,Empresa_4305,6415.9,62.13,1451.42,Varejo
4305,Empresa_4306,1835.92,418.03,507.1,Varejo
4306,Empresa_4307,3622.51,68.26,1722.05,Alimentação
4307,Empresa_4308,3935.29,468.21,945.61,Indústria
4308,Empresa_4309,2619.93,113.23,1229.19,Indústria
4309,Empresa_4310,901.52,331.94,217.43,Varejo
4310,Empresa_4311,4551.23,93.58,1512.88,Saúde
4311,Empresa_4312,8208.45,421.75,787.74,Indústria
4312,Empresa_4313,4868.2,309.45,2053.73,Serviços
4313,Empresa_4314,2065.49,420.75,2319.0,Serviços
4314,Empresa_4315,6913.7,465.3,2135.42,Educação
4315,Empresa_4316,6237.04,81.45,52.94,Alimentação
4316,Empresa_4317,7664.91,37.18,1585.95,Serviços
4317,Empresa_4318,4838.17,249.11,2331.41,Alimentação
4318,Empresa_4319,4974.89,289.06,381.88,Alimentação
4319,Empresa_4320,8470.1,41.71,391.76,Indústria
4320,Empresa_4321,2958.01,398.6,2342.61,Varejo
4321,Empresa_4322,8643.85,363.63,1003.21,Alimentação
4322,Empresa_4323,7078.32,273.3,2324.13,Alimentação
4323,Empresa_4324,5030.97,448.42,882.64,Indústria
4324,Empresa_4325,4596.05,115.08,2056.43,Serviços
4325,Empresa_4326,2409.63,12.37,2009.47,Varejo
4326,Empresa_4327,4308.45,155.83,2812.27,Alimentação
4327,Empresa_4328,9489.94,133.99,322.33,Saúde
4328,Empresa_4329,2963.36,162.17,2042.75,Alimentação
4329,Empresa_4330,3860.04,426.04,2744.11,Educação
4330,Empresa_4331,3885.42,229.76,1700.71,Indústria
4331,Empresa_4332,1436.48,304.56,2484.26,Varejo
4332,Empresa_4333,7753.8,341.06,2442.98,Indústria
4333,Empresa_4334,3320.74,199.73,1317.71,Educação
4334,Empresa_4335,194.25,108.08,131.7,Saúde
4335,Empresa_4336,2601.52,246.08,2108.4,Saúde
4336,Empresa_4337,2087.92,164.56,107.02,Varejo
4337,Empresa_4338,9280.94,413.19,2111.32,Educação
4338,Empresa_4339,7460.2,166.92,2223.58,Indústria
4339,Empresa_4340,9146.18,55.5,930.83,Varejo
4340,Empresa_4341,3016.48,370.98,2612.26,Serviços
4341,Empresa_4342,4972.77,467.72,451.42,Varejo
4342,Empresa_4343,5386.07,242.05,2612.36,Serviços
4343,Empresa_4344,1749.12,329.06,848.21,Saúde
4344,Empresa_4345,6543.74,370.86,2114.48,Varejo
4345,Empresa_4346,4326.71,470.55,1730.24,Educação
4346,Empresa_4347,5682.67,21.18,629.13,Saúde
4347,Empresa_4348,4001.38,229.94,2997.11,Serviços
4348,Empresa_4349,4287.71,388.8,556.68,Varejo
4349,Empresa_4350,5761.3,484.07,236.54,Varejo
4350,Empresa_4351,2690.41,333.98,1726.31,Educação
4351,Empresa_4352,3599.54,283.91,1566.68,Saúde
4352,Empresa_4353,9019.13,452.64,583.95,Saúde
4353,Empresa_4354,1804.41,42.01,1280.48,Alimentação
4354,Empresa_4355,673.07,144.26,2586.78,Indústria
4355,Empresa_4356,5909.74,185.52,743.99,Indústria
4356,Empresa_4357,7937.29,68.59,1163.72,Alimentação
4357,Empresa_4358,1046.01,418.34,1194.76,Varejo
4358,Empresa_4359,8818.16,476.9,391.41,Indústria
4359,Empresa_4360,2945.44,472.53,962.33,Varejo
4360,Empresa_4361,8095.8,112.84,2441.8,Indústria
4361,Empresa_4362,7432.12,359.61,1508.24,Saúde
4362,Empresa_4363,1757.34,14.41,2364.54,Serviços
4363,Empresa_4364,428.86,136.13,2305.41,Indústria
4364,Empresa_4365,2613.51,411.48,2752.17,Serviços
4365,Empresa_4366,9089.47,297.59,1842.87,Indústria
4366,Empresa_4367,8502.29,76.74,2013.87,Educação
4367,Empresa_4368,890.66,483.72,2438.28,Varejo
4368,Empresa_4369,6208.29,205.31,936.43,Serviços
4369,Empresa_4370,8723.78,52.32,728.9,Indústria
4370,Empresa_4371,5888.05,158.61,1381.83,Varejo
4371,Empresa_4372,5815.41,383.29,2026.77,Varejo
4372,Empresa_4373,2915.13,476.34,908.28,Varejo
4373,Empresa_4374,1853.16,380.47,2072.43,Indústria
4374,Empresa_4375,3649.73,155.5,358.01,Varejo
4375,Empresa_4376,3406.91,10.84,2963.77,Serviços
4376,Empresa_4377,1011.02,370.79,2779.33,Alimentação
4377,Empresa_4378,6509.39,144.01,311.37,Alimentação
4378,Empresa_4379,1380.99,104.75,796.16,Educação
4379,Empresa_4380,3071.42,263.72,391.03,Indústria
4380,Empresa_4381,7550.82,46.76,362.67,Varejo
4381,Empresa_4382,2920.77,148.99,1822.15,Educação
4382,Empresa_4383,7621.35,403.57,1963.23,Varejo
4383,Empresa_4384,9259.88,27.83,2887.01,Serviços
4384,Empresa_4385,9535.53,408.97,2013.75,Serviços
4385,Empresa_4386,2433.77,198.33,399.28,Serviços
4386,Empresa_4387,7994.64,19.51,527.05,Serviços
4387,Empresa_4388,8223.07,305.81,1378.32,Alimentação
4388,Empresa_4389,2149.43,441.71,2223.87,Varejo
4389,Empresa_4390,3375.83,223.37,1760.81,Indústria
4390,Empresa_4391,9633.62,412.35,348.09,Alimentação
4391,Empresa_4392,6268.75,397.33,2346.03,Varejo
4392,Empresa_4393,6324.97,231.55,2440.1,Educação
4393,Empresa_4394,5970.57,307.25,180.35,Saúde
4394,Empresa_4395,449.97,448.0,2729.74,Alimentação
4395,Empresa_4396,3134.4,404.27,1037.14,Indústria
4396,Empresa_4397,5176.05,399.27,612.58,Alimentação
4397,Empresa_4398,4973.81,110.25,2912.07,Varejo
4398,Empresa_4399,4384.83,242.48,774.87,Indústria
4399,Empresa_4400,2570.53,201.58,1427.85,Educação
4400,Empresa_4401,9718.65,355.28,1276.26,Saúde
4401,Empresa_4402,5621.29,270.19,170.74,Saúde
4402,Empresa_4403,1819.54,184.01,700.01,Alimentação
4403,Empresa_4404,2500.89,144.41,1480.94,Saúde
4404,Empresa_4405,2347.2,166.98,570.4,Educação
4405,Empresa_4406,2980.86,387.23,419.05,Saúde
4406,Empresa_4407,4369.14,51.62,2774.46,Educação
4407,Empresa_4408,7885.23,412.57,2194.39,Saúde
4408,Empresa_4409,2758.68,324.29,2559.05,Varejo
4409,Empresa_4410,157.09,376.18,192.91,Varejo
4410,Empresa_4411,9121.87,248.14,929.91,Indústria
4411,Empresa_4412,3869.87,170.05,1802.17,Serviços
4412,Empresa_4413,6341.29,385.76,2751.95,Alimentação
4413,Empresa_4414,4898.36,262.28,687.63,Serviços
4414,Empresa_4415,4462.72,485.72,2794.35,Alimentação
4415,Empresa_4416,2528.5,129.91,2434.99,Saúde
4416,Empresa_4417,3939.78,453.79,2495.87,Saúde
4417,Empresa_4418,7923.59,392.1,629.17,Varejo
4418,Empresa_4419,9475.1,215.91,968.07,Alimentação
4419,Empresa_4420,8310.81,129.36,699.09,Indústria
4420,Empresa_4421,7743.53,452.7,2271.91,Indústria
4421,Empresa_4422,7422.31,263.36,1540.46,Varejo
4422,Empresa_4423,6636.23,171.17,2410.89,Saúde
4423,Empresa_4424,1303.33,280.53,139.91,Indústria
4424,Empresa_4425,9641.53,42.9,1409.29,Indústria
4425,Empresa_4426,5266.04,85.14,365.85,Alimentação
4426,Empresa_4427,243.96,230.22,1009.41,Serviços
4427,Empresa_4428,6684.23,88.57,654.17,Educação
4428,Empresa_4429,4092.59,72.23,2883.97,Saúde
4429,Empresa_4430,3956.22,455.11,2359.32,Varejo
4430,Empresa_4431,5938.4,339.47,2107.67,Educação
4431,Empresa_4432,2664.09,426.78,2169.56,Indústria
4432,Empresa_4433,8969.74,144.03,924.86,Educação
4433,Empresa_4434,5623.0,466.51,2261.58,Indústria
4434,Empresa_4435,9263.38,307.03,2140.54,Indústria
4435,Empresa_4436,1108.21,153.03,1753.42,Serviços
4436,Empresa_4437,8298.81,155.04,271.82,Saúde
4437,Empresa_4438,4484.18,96.01,2061.29,Serviços
4438,Empresa_4439,5418.61,153.93,2836.21,Saúde
4439,Empresa_4440,9796.79,252.7,1819.68,Serviços
4440,Empresa_4441,6089.12,207.82,1098.06,Educação
4441,Empresa_4442,173.92,80.52,649.29,Indústria
4442,Empresa_4443,9739.24,224.96,2863.3,Varejo
4443,Empresa_4444,6248.01,498.17,2732.2,Indústria
4444,Empresa_4445,8406.03,322.65,896.74,Indústria
4445,Empresa_4446,4981.89,331.45,2901.2,Saúde
4446,Empresa_4447,9919.02,370.22,2473.4,Indústria
4447,Empresa_4448,6286.25,331.54,2851.34,Saúde
4448,Empresa_4449,6380.02,442.58,1061.51,Saúde
4449,Empresa_4450,1510.62,62.05,917.38,Saúde
4450,Empresa_4451,8920.23,300.92,1523.53,Serviços
4451,Empresa_4452,5112.69,286.22,2750.34,Saúde
4452,Empresa_4453,6702.67,66.17,2581.56,Indústria
4453,Empresa_4454,3538.84,304.91,2005.84,Varejo
4454,Empresa_4455,6488.79,180.04,954.6,Educação
4455,Empresa_4456,6641.23,175.48,2427.71,Educação
4456,Empresa_4457,6595.07,50.58,1413.59,Saúde
4457,Empresa_4458,3281.37,360.0,1726.69,Varejo
4458,Empresa_4459,6675.79,165.0,2032.74,Varejo
4459,Empresa_4460,7485.18,177.53,1277.13,Saúde
4460,Empresa_4461,1726.65,497.6,1027.74,Varejo
4461,Empresa_4462,3437.96,335.44,2541.96,Indústria
4462,Empresa_4463,7635.22,437.43,635.49,Alimentação
4463,Empresa_4464,3434.6,195.83,924.62,Educação
4464,Empresa_4465,3889.37,417.61,2162.24,Alimentação
4465,Empresa_4466,5400.75,332.12,68.82,Serviços
4466,Empresa_4467,4064.77,194.55,423.56,Varejo
4467,Empresa_4468,7597.61,417.98,1367.25,Saúde
4468,Empresa_4469,2453.82,273.05,1582.78,Saúde
4469,Empresa_4470,7676.58,494.9,2046.88,Varejo
4470,Empresa_4471,3985.78,435.39,701.7,Alimentação
4471,Empresa_4472,9616.47,321.67,2194.4,Educação
4472,Empresa_4473,3832.43,425.87,953.79,Varejo
4473,Empresa_4474,6499.71,419.55,1835.69,Alimentação
4474,Empresa_4475,1647.24,459.69,2024.66,Indústria
4475,Empresa_4476,6153.65,102.59,1256.66,Indústria
4476,Empresa_4477,3922.5,402.89,1974.89,Varejo
4477,Empresa_4478,323.93,347.8,318.87,Serviços
4478,Empresa_4479,1512.56,386.34,543.79,Saúde
4479,Empresa_4480,9366.46,360.06,876.18,Serviços
4480,Empresa_4481,8352.95,313.93,156.59,Varejo
4481,Empresa_4482,5241.71,395.75,1243.04,Serviços
4482,Empresa_4483,8103.1,421.61,1032.23,Educação
4483,Empresa_4484,2647.03,181.65,2219.58,Varejo
4484,Empresa_4485,4843.77,409.75,479.75,Indústria
4485,Empresa_4486,444.25,366.02,468.33,Indústria
4486,Empresa_4487,6024.5,388.95,826.63,Educação
4487,Empresa_4488,2856.26,214.95,2085.66,Alimentação
4488,Empresa_4489,491.53,197.81,316.03,Serviços
4489,Empresa_4490,1262.44,348.28,1119.18,Varejo
4490,Empresa_4491,4606.29,87.42,1012.5,Serviços
4491,Empresa_4492,1429.38,482.07,554.73,Educação
4492,Empresa_4493,8366.36,457.33,991.53,Saúde
4493,Empresa_4494,6144.03,243.74,2546.62,Educação
4494,Empresa_4495,1671.45,487.36,2551.48,Indústria
4495,Empresa_4496,8984.55,143.38,2147.16,Educação
4496,Empresa_4497,9288.69,412.65,110.86,Indústria
4497,Empresa_4498,3393.92,16.69,1299.32,Educação
4498,Empresa_4499,7210.72,231.76,86.34,Serviços
4499,Empresa_4500,1796.0,420.78,2333.02,Alimentação
4500,Empresa_4501,5787.88,201.32,684.64,Indústria
4501,Empresa_4502,7629.42,352.99,1785.62,Saúde
4502,Empresa_4503,8825.64,187.26,1006.12,Indústria
4503,Empresa_4504,9423.69,319.86,2123.57,Indústria
4504,Empresa_4505,1121.89,328.79,1275.19,Serviços
4505,Empresa_4506,2901.17,419.35,1095.91,Alimentação
4506,Empresa_4507,6424.48,279.84,1242.34,Varejo
4507,Empresa_4508,1289.99,39.58,2693.08,Varejo
4508,Empresa_4509,802.39,33.76,1193.91,Educação
4509,Empresa_4510,9650.11,51.89,2221.92,Educação
4510,Empresa_4511,110.3,484.07,1005.45,Serviços
4511,Empresa_4512,7913.52,432.48,2268.47,Educação
4512,Empresa_4513,6395.41,289.53,109.01,Saúde
4513,Empresa_4514,2180.71,347.83,2656.19,Educação
4514,Empresa_4515,5450.74,474.18,2321.67,Saúde
4515,Empresa_4516,6586.21,109.35,136.49,Educação
4516,Empresa_4517,3390.72,446.08,89.28,Saúde
4517,Empresa_4518,7007.15,424.33,54.67,Saúde
4518,Empresa_4519,6218.49,123.23,1016.62,Indústria
4519,Empresa_4520,923.05,481.59,2789.44,Serviços
4520,Empresa_4521,245.17,41.03,2042.24,Educação
4521,Empresa_4522,5436.21,64.7,2267.89,Educação
4522,Empresa_4523,9149.65,180.52,1132.43,Educação
4523,Empresa_4524,1309.49,332.05,2851.09,Alimentação
4524,Empresa_4525,458.23,306.0,2950.39,Educação
4525,Empresa_4526,4854.76,329.61,732.21,Educação
4526,Empresa_4527,2484.61,172.63,312.09,Alimentação
4527,Empresa_4528,1811.9,271.88,1610.91,Educação
4528,Empresa_4529,5588.85,369.74,678.32,Serviços
4529,Empresa_4530,7997.01,72.05,1236.27,Saúde
4530,Empresa_4531,1382.41,457.06,897.92,Indústria
4531,Empresa_4532,2162.34,17.63,1055.26,Varejo
4532,Empresa_4533,8020.6,317.25,708.16,Alimentação
4533,Empresa_4534,6783.3,22.86,616.06,Alimentação
4534,Empresa_4535,4311.89,176.23,2132.23,Varejo
4535,Empresa_4536,6275.12,293.26,2800.61,Serviços
4536,Empresa_4537,762.22,38.5,1386.67,Educação
4537,Empresa_4538,4431.11,225.17,919.18,Serviços
4538,Empresa_4539,3722.57,254.65,2781.39,Serviços
4539,Empresa_4540,3706.24,174.37,2559.64,Educação
4540,Empresa_4541,1350.76,312.4,2213.2,Saúde
4541,Empresa_4542,2362.15,393.02,1992.95,Varejo
4542,Empresa_4543,4240.46,376.66,1297.25,Varejo
4543,Empresa_4544,4870.15,207.17,2786.29,Alimentação
4544,Empresa_4545,6725.32,428.23,1885.83,Alimentação
4545,Empresa_4546,6331.48,125.22,2172.7,Varejo
4546,Empresa_4547,9061.32,331.45,637.35,Varejo
4547,Empresa_4548,3941.9,141.4,2441.95,Indústria
4548,Empresa_4549,2997.88,484.46,431.85,Saúde
4549,Empresa_4550,6182.19,184.19,2914.05,Saúde
4550,Empresa_4551,6267.51,322.96,1633.46,Saúde
4551,Empresa_4552,6066.81,348.77,303.86,Educação
4552,Empresa_4553,1921.99,89.51,262.01,Indústria
4553,Empresa_4554,220.18,365.87,468.77,Alimentação
4554,Empresa_4555,6830.75,17.15,366.57,Indústria
4555,Empresa_4556,6803.73,182.64,478.85,Alimentação
4556,Empresa_4557,5116.42,300.23,1822.36,Varejo
4557,Empresa_4558,3507.97,70.48,138.94,Serviços
4558,Empresa_4559,5219.89,122.74,212.92,Educação
4559,Empresa_4560,6375.29,68.32,2749.16,Indústria
4560,Empresa_4561,4959.11,164.57,2966.88,Serviços
4561,Empresa_4562,324.79,287.51,64.8,Serviços
4562,Empresa_4563,5868.67,447.33,2883.9,Varejo
4563,Empresa_4564,1409.9,377.73,438.61,Saúde
4564,Empresa_4565,4200.43,493.32,479.96,Saúde
4565,Empresa_4566,3839.88,322.63,2954.11,Saúde
4566,Empresa_4567,3857.03,86.56,2932.78,Serviços
4567,Empresa_4568,1855.91,135.07,1858.11,Saúde
4568,Empresa_4569,1777.06,144.05,2664.36,Indústria
4569,Empresa_4570,5938.57,334.59,1695.4,Educação
4570,Empresa_4571,7157.23,441.34,1611.88,Serviços
4571,Empresa_4572,4867.89,356.17,929.52,Alimentação
4572,Empresa_4573,7814.89,45.1,173.6,Alimentação
4573,Empresa_4574,4188.58,439.19,544.0,Varejo
4574,Empresa_4575,6528.54,122.66,2591.13,Indústria
4575,Empresa_4576,2571.92,246.5,1536.78,Varejo
4576,Empresa_4577,6287.45,320.93,853.59,Educação
4577,Empresa_4578,8022.71,377.17,1278.63,Alimentação
4578,Empresa_4579,5156.37,345.92,369.42,Saúde
4579,Empresa_4580,6848.04,335.53,2811.26,Alimentação
4580,Empresa_4581,720.59,101.84,1539.05,Saúde
4581,Empresa_4582,9057.46,81.41,585.39,Alimentação
4582,Empresa_4583,7407.44,231.24,2604.58,Varejo
4583,Empresa_4584,3565.48,302.15,1060.33,Saúde
4584,Empresa_4585,1409.72,330.44,2898.8,Indústria
4585,Empresa_4586,9786.38,490.15,2450.01,Indústria
4586,Empresa_4587,678.3,252.42,1704.75,Educação
4587,Empresa_4588,6939.58,483.67,2247.97,Educação
4588,Empresa_4589,4985.12,53.66,1892.29,Saúde
4589,Empresa_4590,1746.7,379.03,1042.61,Indústria
4590,Empresa_4591,270.02,277.26,1828.21,Alimentação
4591,Empresa_4592,8511.0,424.6,795.32,Alimentação
4592,Empresa_4593,2598.29,367.65,1185.69,Alimentação
4593,Empresa_4594,6909.11,57.57,612.46,Alimentação
4594,Empresa_4595,1112.52,454.88,807.21,Varejo
4595,Empresa_4596,7630.54,367.37,1654.14,Varejo
4596,Empresa_4597,224.47,294.79,2005.05,Saúde
4597,Empresa_4598,5060.35,273.49,212.59,Alimentação
4598,Empresa_4599,2106.0,100.68,1019.99,Indústria
4599,Empresa_4600,4795.51,195.36,1410.88,Saúde
4600,Empresa_4601,2139.54,88.77,1639.95,Indústria
4601,Empresa_4602,600.84,203.29,1070.38,Saúde
4602,Empresa_4603,502.64,60.05,568.86,Alimentação
4603,Empresa_4604,7228.62,494.46,1968.19,Educação
4604,Empresa_4605,4930.79,351.3,94.49,Saúde
4605,Empresa_4606,3382.06,491.56,1098.03,Educação
4606,Empresa_4607,3432.23,131.17,2005.16,Indústria
4607,Empresa_4608,186.04,12.48,2959.81,Alimentação
4608,Empresa_4609,3095.2,113.49,1857.31,Saúde
4609,Empresa_4610,2196.93,27.69,2170.2,Serviços
4610,Empresa_4611,1715.72,266.12,2307.55,Varejo
4611,Empresa_4612,5658.61,180.42,61.21,Indústria
4612,Empresa_4613,9407.66,48.79,2319.21,Varejo
4613,Empresa_4614,7100.75,355.93,1326.41,Varejo
4614,Empresa_4615,8206.34,422.59,2359.2,Varejo
4615,Empresa_4616,6549.9,147.07,247.53,Saúde
4616,Empresa_4617,4709.2,428.03,1070.23,Indústria
4617,Empresa_4618,6104.69,190.57,1074.22,Saúde
4618,Empresa_4619,4516.36,485.05,2998.64,Serviços
4619,Empresa_4620,2212.63,43.9,656.92,Indústria
4620,Empresa_4621,5657.33,133.12,2821.04,Indústria
4621,Empresa_4622,3679.74,387.44,1731.01,Indústria
4622,Empresa_4623,4442.73,243.23,587.56,Alimentação
4623,Empresa_4624,5328.0,378.41,854.98,Educação
4624,Empresa_4625,6619.68,207.44,994.0,Serviços
4625,Empresa_4626,1394.95,382.56,1570.42,Serviços
